Age,Country,Party,EPG,Vote
47,Hungary,Demokratikus Koalíció,S&D,2
31,Germany,Christlich-Soziale Union in Bayern e.V.,EPP,1
32,Hungary,Momentum,REG,2
50,Italy,Independent,NI,1
50,Italy,Südtiroler Volkspartei,EPP,1
57,United Kingdom,Green Party,Greens/EFA,2
50,Italy,Lega,IDG,1
55,Poland,Platforma Obywatelska,EPP,1
33,Germany,Christlich Demokratische Union Deutschlands,EPP,1
56,Spain,Partido Socialista Obrero Español,S&D,2
59,France,Liste Renaissance,REG,2
43,Slovakia,Independent,REG,1
40,Bulgaria,VMRO,ECR,1
56,Germany,Christlich Demokratische Union Deutschlands,EPP,1
43,Netherlands,GroenLinks,Greens/EFA,2
61,United Kingdom,Independent,NI,1
61,Netherlands,JA21,ECR,1
37,Germany,Freie Wähler,REG,2
44,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
60,United Kingdom,Plaid Cymru - Party of Wales,Greens/EFA,2
36,Italy,Europa Verde,Greens/EFA,1
49,France,Les Républicains,EPP,1
48,Slovenia,Socialni demokrati,S&D,2
52,Romania,Partidul Naţional Liberal,EPP,1
53,France,Mouvement Démocrate,REG,2
41,Sweden,Centerpartiet,REG,2
54,Germany,Christlich-Soziale Union in Bayern e.V.,EPP,1
52,Portugal,Partido Social Democrata,EPP,1
40,Spain,Partido Socialista Obrero Español,S&D,2
36,Italy,Movimento 5 Stelle,NI,1
41,Portugal,Partido Comunista Português,The Left,2
57,Germany,Alternative für Deutschland,IDG,1
43,Italy,Fratelli d'Italia,ECR,1
55,Italy,Fratelli d'Italia,ECR,1
50,Italy,Fratelli d'Italia,ECR,1
69,Ireland,Fine Gael Party,EPP,1
47,Croatia,Istarski demokratski sabor - Dieta democratica istriana,REG,2
57,United Kingdom,The Brexit Party,ECR,1
62,Poland,Prawo i Sprawiedliwość,ECR,1
50,Cyprus,Democratic Rally,EPP,1
59,United Kingdom,The Brexit Party,NI,1
26,Greece,Elliniki Lusi-Greek Solution,ECR,1
45,Poland,Platforma Obywatelska,EPP,2
43,Belgium,Christen-Democratisch & Vlaams,EPP,1
53,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
35,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
59,Sweden,Arbetarepartiet- Socialdemokraterna,S&D,2
34,Denmark,Socialdemokratiet,S&D,2
31,Italy,Movimento 5 Stelle,NI,1
56,Denmark,"Venstre, Danmarks Liberale Parti",REG,2
59,Germany,Christlich Demokratische Union Deutschlands,EPP,1
49,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,NI,1
31,Austria,NEOS – Das Neue Österreich,REG,2
47,Italy,Lega,IDG,1
42,Spain,Partido Socialista Obrero Español,S&D,2
75,Spain,Partido Popular,EPP,1
42,Spain,Partido Socialista Obrero Español,S&D,2
45,Spain,Partido Socialista Obrero Español,S&D,2
44,Spain,Partido Socialista Obrero Español,S&D,2
52,Spain,Ciudadanos – Partido de la Ciudadanía,REG,2
63,France,Rassemblement national,IDG,1
65,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
58,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
51,Italy,Movimento 5 Stelle,NI,1
56,Cyprus,Progressive Party of Working People - Left - New Forces,The Left,2
45,Greece,Coalition of the Radical Left,The Left,2
55,Germany,Familien-Partei Deutschlands,EPP,1
42,Romania,USR-PLUS,REG,2
45,Italy,Movimento 5 Stelle,NI,1
50,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
48,Germany,Christlich Demokratische Union Deutschlands,EPP,1
63,United Kingdom,Labour Party,S&D,2
37,United Kingdom,The Brexit Party,NI,1
44,Germany,Freie Demokratische Partei,REG,2
40,France,Place publique,S&D,2
67,Luxembourg,Parti démocratique,REG,2
43,Spain,Partido Socialista Obrero Español,S&D,2
47,Spain,Partido Socialista Obrero Español,S&D,2
55,Spain,Partido Popular,EPP,1
55,Italy,Lega,IDG,1
65,Romania,Partidul Puterii Umaniste,S&D,3
57,United Kingdom,Labour Party,S&D,2
47,France,Rassemblement national,IDG,1
43,Slovenia,Lista Marjana Šarca,REG,2
51,Italy,Partito Democratico,S&D,2
35,Portugal,Independente,Greens/EFA,2
68,France,Liste Renaissance,REG,2
57,France,Parti Socialiste,S&D,2
43,Portugal,Bloco de Esquerda,The Left,2
40,Sweden,Arbetarepartiet- Socialdemokraterna,S&D,2
42,Hungary,JOBBIK MAGYARORSZÁGÉRT MOZGALOM,NI,2
51,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,NI,1
47,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,NI,1
30,Germany,Freie Demokratische Partei,REG,2
49,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
52,Austria,Freiheitliche Partei Österreichs,IDG,1
52,Slovakia,Independent,S&D,2
58,Poland,Platforma Obywatelska,EPP,1
48,United Kingdom,Conservative Party,ECR,1
37,Luxembourg,Parti chrétien social luxembourgeois,EPP,2
29,United Kingdom,The Brexit Party,ECR,1
58,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
64,Finland,Vihreä liitto,Greens/EFA,2
63,Romania,Partidul Naţional Liberal,EPP,1
33,France,La République en marche,REG,2
51,Netherlands,Partij voor de Dieren,The Left,2
53,Austria,Sozialdemokratische Partei Österreichs,S&D,2
64,Finland,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,S&D,2
46,Germany,Christlich Demokratische Union Deutschlands,EPP,1
70,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
45,Poland,Polskie Stronnictwo Ludowe,EPP,1
49,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,NI,1
39,Czech Republic,Ano 2011,REG,2
57,Germany,Christlich-Soziale Union in Bayern e.V.,EPP,1
42,Slovakia,Progresívne Slovensko,REG,2
55,Sweden,Miljöpartiet de gröna,Greens/EFA,2
26,Spain,Partido Socialista Obrero Español,S&D,2
39,United Kingdom,Liberal Democrats,REG,2
61,France,Les Républicains,EPP,2
57,United Kingdom,Liberal Democrats,REG,2
61,United Kingdom,Labour Party,S&D,2
49,Bulgaria,Bulgarian Socialist Party,S&D,3
71,Poland,Platforma Obywatelska,EPP,2
40,Finland,Perussuomalaiset,IDG,1
35,Netherlands,Volkspartij voor Vrijheid en Democratie,REG,2
47,Latvia,Attīstībai/Par!,REG,2
35,Sweden,Arbetarepartiet- Socialdemokraterna,S&D,2
56,Netherlands,Democraten 66,REG,2
52,France,Europe Écologie,Greens/EFA,2
60,Germany,Christlich Demokratische Union Deutschlands,EPP,1
61,Lithuania,Independent,Greens/EFA,2
34,Poland,Solidarna Polska Zbigniewa Ziobro,ECR,1
58,France,Rassemblement national,IDG,1
45,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,NI,1
45,Poland,Polskie Stronnictwo Ludowe,EPP,1
53,United Kingdom,Labour Party,S&D,2
59,Netherlands,Partij van de Arbeid,S&D,2
46,France,Rassemblement national,IDG,1
30,Slovenia,Lista Marjana Šarca,REG,2
61,Lithuania,Tėvynės sąjunga-Lietuvos krikščionys demokratai,EPP,1
66,Poland,Prawo i Sprawiedliwość,ECR,1
61,Slovakia,Sloboda a Solidarita,ECR,1
41,Greece,Panhellenic Socialist Movement - Olive Tree,S&D,2
57,Poland,Polskie Stronnictwo Ludowe,EPP,1
67,Latvia,Partija 'VIENOTĪBA',EPP,1
53,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
44,Bulgaria,Democrats for Strong Bulgaria,EPP,1
39,Belgium,Nieuw-Vlaamse Alliantie,ECR,1
62,Austria,Österreichische Volkspartei,EPP,1
40,France,La République en marche,REG,2
49,Sweden,Liberalerna,REG,2
53,Poland,Prawo i Sprawiedliwość,ECR,1
60,Greece,Nea Demokratia,EPP,1
51,Ireland,Fianna Fáil Party,REG,2
60,France,Agir - La Droite constructive,REG,2
38,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
67,Ireland,Fine Gael Party,EPP,1
53,Poland,Solidarna Polska Zbigniewa Ziobro,ECR,1
42,United Kingdom,Labour Party,S&D,2
60,Cyprus,Progressive Party of Working People - Left - New Forces,The Left,2
56,Poland,Prawo i Sprawiedliwość,ECR,1
29,Denmark,Dansk Folkeparti,IDG,1
37,Poland,,S&D,2
33,Sweden,Moderaterna,EPP,1
49,Greece,Coalition of the Radical Left,The Left,2
39,Czech Republic,PIRÁTI,Greens/EFA,2
50,Croatia,-,NI,3
38,Czech Republic,Komunistická strana Čech a Moravy,The Left,3
60,Greece,Independent,NI,1
63,Poland,Platforma Obywatelska,EPP,2
52,Poland,Prawo i Sprawiedliwość,ECR,1
29,Germany,Freie Demokratische Partei,REG,2
44,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,NI,1
66,Greece,Coalition of the Radical Left,The Left,2
57,Greece,Coalition of the Radical Left,The Left,2
39,Czech Republic,Ano 2011,REG,2
52,Bulgaria,Citizens for European Development of Bulgaria,EPP,1
42,Germany,Alternative für Deutschland,IDG,1
66,Poland,Prawo i Sprawiedliwość,ECR,1
63,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
60,Poland,Prawo i Sprawiedliwość,ECR,1
63,Lithuania,Tėvynės sąjunga-Lietuvos krikščionys demokratai,EPP,2
48,Sweden,Miljöpartiet de gröna,Greens/EFA,2
63,Germany,Alternative für Deutschland,IDG,1
63,Poland,Prawo i Sprawiedliwość,ECR,1
34,Greece,Nea Demokratia,EPP,1
67,Greece,Independent,REG,1
34,Bulgaria,Movement for Rights and Freedoms,REG,2
44,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
47,Greece,Independent,NI,1
40,France,Place publique,S&D,2
56,Belgium,Ecologistes Confédérés pour l'Organisation de Luttes Originales,Greens/EFA,2
54,Italy,Lega,IDG,1
64,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
44,Netherlands,Christen Democratisch Appèl,EPP,1
40,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
41,France,Rassemblement national,IDG,1
55,France,Nouvelle Donne,S&D,2
61,France,Rassemblement national,IDG,1
42,France,Rassemblement national,IDG,1
70,Poland,Prawo i Sprawiedliwość,ECR,1
67,Portugal,Partido Socialista,S&D,2
35,Netherlands,Christen Democratisch Appèl,EPP,1
68,Poland,Platforma Obywatelska,EPP,3
54,Germany,Christlich Demokratische Union Deutschlands,EPP,1
53,Germany,Alternative für Deutschland,IDG,1
42,Germany,Christlich Demokratische Union Deutschlands,EPP,1
52,Italy,Lega,IDG,1
55,France,Liste Renaissance,REG,2
55,Denmark,"Venstre, Danmarks Liberale Parti",REG,2
48,United Kingdom,Alliance Party of Northern Ireland,REG,2
34,Spain,Partit dels Socialistes de Catalunya,S&D,2
58,Spain,Partido Socialista Obrero Español,S&D,2
75,Spain,Partido Popular,EPP,1
49,Spain,Partido Popular,EPP,1
62,United Kingdom,The Brexit Party,NI,3
39,Spain,Partido Socialista Obrero Español,S&D,2
53,Poland,Platforma Obywatelska,EPP,3
56,Sweden,Sverigedemokraterna,ECR,1
49,Belgium,,EPP,1
48,Germany,Christlich Demokratische Union Deutschlands,EPP,1
60,Ireland,Fine Gael Party,EPP,1
65,United Kingdom,Conservative Party,ECR,1
48,United Kingdom,Scottish National Party,Greens/EFA,2
28,Estonia,Eesti Konservatiivne Rahvaerakond,IDG,1
44,Spain,Partido Socialista Obrero Español,S&D,2
30,United Kingdom,Green Party,Greens/EFA,2
46,Italy,Partito Democratico,S&D,2
61,Lithuania,Independent,EPP,1
29,Spain,Partido Socialista Obrero Español,S&D,2
63,Netherlands,Christen Democratisch Appèl,EPP,3
40,Austria,Österreichische Volkspartei,EPP,1
67,Romania,Partidul Naţional Liberal,EPP,1
32,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
65,Portugal,Partido Socialista,S&D,2
43,Portugal,Partido Socialista,S&D,2
51,Italy,Forza Italia,EPP,1
43,Portugal,Bloco de Esquerda,The Left,2
57,Croatia,Socijaldemokratska partija Hrvatske,S&D,2
46,France,Gauche républicaine et socialiste,The Left,2
57,Cyprus,Democratic Party,S&D,2
51,Czech Republic,Independent,S&D,2
33,Bulgaria,Citizens for European Development of Bulgaria,EPP,1
46,Austria,Freiheitliche Partei Österreichs,IDG,1
52,Poland,Prawo i Sprawiedliwość,ECR,1
65,Lithuania,Tėvynės sąjunga-Lietuvos krikščionys demokratai,EPP,1
66,Greece,Nea Demokratia,EPP,1
48,Latvia,Nacionālā apvienība 'Visu Latvijai!'-'Tēvzemei un Brīvībai/LNNK',ECR,1
39,Denmark,Det Radikale Venstre,REG,2
69,France,Rassemblement national,IDG,1
53,Portugal,Partido do Centro Democrático Social-Partido Popular,EPP,2
40,Malta,Partit Nazzjonalista,EPP,1
52,Luxembourg,Déi Gréng - Les Verts,Greens/EFA,2
58,Germany,Independent,NI,1
64,Germany,DIE LINKE.,The Left,2
46,Estonia,Sotsiaaldemokraatlik Erakond,S&D,2
64,Spain,Partido Popular,EPP,1
73,Poland,,S&D,2
62,United Kingdom,Conservative Party,ECR,1
43,Finland,Vasemmistoliitto,The Left,2
47,United Kingdom,Liberal Democrats,REG,2
44,Hungary,Demokratikus Koalíció,S&D,2
46,Spain,Partido Popular,EPP,1
54,United Kingdom,Labour Party,S&D,2
56,France,Les Républicains,EPP,2
54,Spain,Partido Socialista Obrero Español,S&D,2
46,Italy,Partito Democratico,S&D,2
49,Romania,Partidul Naţional Liberal,EPP,1
44,Poland,Prawo i Sprawiedliwość,ECR,1
57,Germany,Freie Wähler,REG,2
55,United Kingdom,The Brexit Party,NI,1
38,Romania,Partidul Naţional Liberal,EPP,1
39,Netherlands,Volkspartij voor Vrijheid en Democratie,REG,2
72,Spain,Independiente,REG,2
46,United Kingdom,Liberal Democrats,REG,2
35,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
70,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
56,Germany,Christlich-Soziale Union in Bayern e.V.,EPP,1
53,Czech Republic,TOP 09 a Starostové,EPP,1
27,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
43,Finland,Vihreä liitto,Greens/EFA,2
34,Greece,Communist Party of Greece,NI,3
52,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
60,Slovenia,Nova Slovenija – Krščanski demokrati,EPP,1
31,Bulgaria,Citizens for European Development of Bulgaria,EPP,1
57,Ireland,Green Party,Greens/EFA,2
41,Germany,Freie Demokratische Partei,REG,2
67,Poland,Platforma Obywatelska,EPP,1
64,Lithuania,Lietuvos socialdemokratų partija,S&D,2
58,France,Rassemblement national,IDG,1
50,France,La France Insoumise,The Left,2
45,Estonia,Eesti Reformierakond,REG,2
54,Spain,Delegación Ciudadanos Europeos,REG,2
38,United Kingdom,Labour Party,S&D,2
37,Italy,Lega,IDG,1
53,Cyprus,Movement for Social Democracy EDEK,S&D,2
44,Greece,Communist Party of Greece,NI,3
64,Greece,Coalition of the Radical Left,The Left,2
57,United Kingdom,The Brexit Party,NI,1
52,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
50,Italy,Independent,Greens/EFA,1
57,Belgium,Christen-Democratisch & Vlaams,EPP,1
72,Finland,Suomen Keskusta,REG,2
33,Czech Republic,PIRÁTI,Greens/EFA,2
43,France,La France Insoumise,The Left,2
31,Bulgaria,Bulgarian Socialist Party,S&D,2
42,Portugal,Partido Comunista Português,The Left,2
28,Portugal,Partido Social Democrata,EPP,1
21,Denmark,Socialistisk Folkeparti,Greens/EFA,2
53,Denmark,Det Radikale Venstre,REG,2
34,United Kingdom,Green Party,Greens/EFA,2
36,United Kingdom,The Brexit Party,NI,1
38,Italy,Partito Democratico,S&D,2
58,Croatia,Socijaldemokratska partija Hrvatske,S&D,2
56,Germany,Christlich Demokratische Union Deutschlands,EPP,3
36,Italy,Movimento 5 Stelle,NI,1
54,Spain,Izquierda Unida,The Left,2
44,France,,NI,1
40,Netherlands,Partij van de Arbeid,S&D,2
70,Italy,Independent,S&D,2
43,Romania,Uniunea Salvați România,REG,2
55,Portugal,Partido Socialista,S&D,2
39,Czech Republic,Starostové a nezávisli,EPP,2
48,Sweden,Moderaterna,EPP,1
46,Poland,Prawo i Sprawiedliwość,ECR,1
44,Czech Republic,TOP 09 a Starostové,EPP,1
43,Italy,Fratelli d'Italia,ECR,1
66,Slovakia,Slovak PATRIOT,NI,1
48,Bulgaria,Citizens for European Development of Bulgaria,EPP,1
40,Germany,Christlich Demokratische Union Deutschlands,EPP,1
30,Netherlands,Democraten 66,REG,2
64,Poland,Prawo i Sprawiedliwość,ECR,1
51,Portugal,Partido Social Democrata,EPP,1
61,Italy,Forza Italia,EPP,1
53,Austria,Sozialdemokratische Partei Österreichs,S&D,2
46,Spain,Izquierda Unida,The Left,2
49,Germany,Alternative für Deutschland,IDG,1
32,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
30,Croatia,Hrvatska demokratska zajednica,EPP,1
44,Spain,Esquerra Republicana de Catalunya,Greens/EFA,2
60,Belgium,Mouvement Réformateur,REG,2
64,Italy,Lega,IDG,1
73,France,Mouvement Radical Social-Libéral,REG,2
62,United Kingdom,Liberal Democrats,REG,2
66,France,Europe Écologie,Greens/EFA,2
55,France,,NI,1
72,Italy,Partito Democratico,S&D,2
61,Spain,Partido Socialista Obrero Español,S&D,2
49,Spain,PODEMOS,The Left,2
56,Spain,Ciudadanos – Partido de la Ciudadanía,REG,2
31,Hungary,Demokratikus Koalíció,S&D,2
52,Italy,Movimento 5 Stelle,NI,1
50,Netherlands,JA21,ECR,1
53,Netherlands,JA21,ECR,1
51,France,Europe Écologie,Greens/EFA,2
64,Lithuania,Lietuvos valstiečių ir žaliųjų sąjunga,Greens/EFA,2
58,France,Rassemblement national,IDG,1
63,United Kingdom,Green Party,Greens/EFA,2
53,United Kingdom,The Brexit Party,NI,1
47,Netherlands,Staatkundig Gereformeerde Partij,ECR,1
41,Spain,Partido Socialista Obrero Español,S&D,2
46,Italy,Forza Italia,EPP,1
59,Spain,Partido Socialista Obrero Español,S&D,2
46,France,Les Républicains,EPP,1
71,Malta,Partit Laburista,S&D,3
51,Portugal,Partido Socialista,S&D,2
37,Italy,Lega,IDG,1
59,Finland,Kansallinen Kokoomus,EPP,1
71,Poland,Prawo i Sprawiedliwość,ECR,1
44,France,Europe Écologie,Greens/EFA,2
52,Denmark,Socialdemokratiet,S&D,2
50,Austria,Sozialdemokratische Partei Österreichs,S&D,2
44,Germany,DIE LINKE.,The Left,2
45,Austria,Österreichische Volkspartei,EPP,1
66,Luxembourg,Parti ouvrier socialiste luxembourgeois,S&D,2
47,Germany,Christlich Demokratische Union Deutschlands,EPP,1
65,Germany,DIE LINKE.,The Left,2
66,Netherlands,Christen Democratisch Appèl,EPP,2
36,Netherlands,Volkspartij voor Vrijheid en Democratie,REG,2
40,Germany,Christlich Demokratische Union Deutschlands,EPP,1
57,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
46,Germany,Christlich Demokratische Union Deutschlands,EPP,1
56,United Kingdom,Green Party,Greens/EFA,2
47,Germany,Christlich Demokratische Union Deutschlands,EPP,1
34,France,La République en marche,REG,2
35,Luxembourg,Indépendent,REG,2
33,Germany,Independent,Greens/EFA,2
44,Austria,Sozialdemokratische Partei Österreichs,S&D,2
56,Poland,Platforma Obywatelska,EPP,1
57,Portugal,Partido Socialista,S&D,2
35,Slovakia,Progresívne Slovensko,REG,2
41,Germany,Christlich Demokratische Union Deutschlands,EPP,1
29,Croatia,Živi Zid,NI,3
59,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
33,Sweden,Kristdemokraterna,EPP,1
59,Bulgaria,VMRO,ECR,1
53,Italy,Partito Democratico,S&D,2
46,United Kingdom,Scottish National Party,Greens/EFA,2
56,Czech Republic,Křesťanská a demokratická unie - Československá strana lidová,EPP,1
37,Croatia,Hrvatska demokratska zajednica,EPP,1
48,Spain,Ciudadanos – Partido de la Ciudadanía,REG,2
54,Germany,Die PARTEI,NI,2
43,Poland,Independent,Greens/EFA,2
54,Greece,Nea Demokratia,EPP,1
69,Italy,Fratelli d'Italia,ECR,1
53,Bulgaria,Bulgarian Socialist Party,S&D,2
45,United Kingdom,Independent,NI,1
